Gene.name	GO.term.accession
fktn	HPO:HP:0040081~Abnormal circulating creatine kinase concentration
ercc2	GO:0005737
LOC100703095	GO:0006611
fbxo3	GO:0031146
ehmt1	HPO:HP:0000733~Stereotypy
pdk1	GO:0005524
pbld	GO:0042802
ptpn11	MGD:MP:0008519~thin retinal outer plexiform layer
LOC100699012	UP_TISSUE:Carcinoma
cd164	GO:0005886
LOC100697444	GO:1903860
cnnm1	GO:0005886
LOC100698412	GO:0098609
celsr1	MGD:MP:0011101~prenatal lethality, incomplete penetrance
strap	CLINGEN:CXXX~No diseases associated
LOC100697215	GO:0016020
xrn2	GO:0003677
dysf	GO:0042383
LOC100709723	GO:0043547
LOC100702918	GO:0005759
whrn	GO:0001917
LOC100534527	GO:0005634
derl2	MGD:MP:0005150~cachexia
med22	GO:0051123
vav1	
LOC100711262	KEGG_PATHWAY:hsa04964
wdr45	GO:0005515
prrc1	UP_TISSUE:Uterus
hnf1b	GO:0035565
adcy8	KEGG_PATHWAY:hsa04611
sf3b4	HPO:HP:0030084~Clinodactyly
LOC100700081	GO:0042582
rcc1	GO:0005634
gad2	GAD_DISEASE:Body Fat Distribution
abcc8	GO:0008281
chrd	GO:0005615
phex	GO:0006508
pcyt1b	GO:0005783
extl2	GO:0005654
LOC102077463	GO:0016324
LOC100692298	GO:0005524
LOC100690958	MGD:MP:0010900~abnormal pulmonary interalveolar septum morphology
usb1	GO:0000175
bcorl1	HPO:HP:0000733~Stereotypy
nr1i2	GO:0005515
LOC100703423	CTD:C4277682~Chemical and Drug Induced Liver Injury
LOC100706837	GO:0005886
rhobtb2	HPO:HP:0002376~Developmental regression
LOC100702218	GO:0005654
LOC100691065	HPO:HP:0000470~Short neck
LOC100707845	GO:0005764
nkx2-5	MGD:MP:0010626~thick tricuspid valve cusps
hrh1	MGD:MP:0002493~increased IgG level
LOC100690783	GO:0005524
cep57l1	GO:0042802
LOC100695813	HPO:HP:0002982~Tibial bowing
fam222a	UNIPROT:CXXX~No diseases associated
pole3	REACTOME_PATHWAY:R-HSA-69278~Cell Cycle, Mitotic
lrch1	GO:0005515
atp6v0e1	GO:0055085
ndufb5	GAD_DISEASE:drug-related genes 
LOC100703704	GO:0005737
arfgap2	DISGENET:C0024623~Malignant neoplasm of stomach
slco4a1	GO:0043252
pwwp2b	CRB:CRB:XXX~No CRB phenotype
antxr2	GO:0038023
LOC100701209	GO:0046785
atp9b	GO:0005794
slc19a1	CTD:C0205651~Adenoma, Trabecular
ghitm	GO:0005739
NA	CRB:CRB:0000010~Association with Lysosome (Lysotracker Intensity) in Glutamatergic Neuron
b4galt7	REACTOME_PATHWAY:R-HSA-1430728~Metabolism
mad1l1	GO:0005813
agtr1	GAD_DISEASE:Apoplexy|Brain Ischemia|Hypertension|Stroke
LOC100707201	MGD:MP:0005355~enlarged thyroid gland
LOC100700798	GO:0016740
med1	GO:1990841
ccni	GO:0031965
LOC100709278	CLINGEN:CXXX~No diseases associated
vps33a	HPO:HP:0001903~Anemia
vipr2	MGD:MP:0001262~decreased body weight
map2k7	GO:0038095
LOC100700872	CTD:C3658290~Drug-Induced Acute Liver Injury
elfn1	MGD:MP:0004924~abnormal behavior
pc	CTD:C3658290~Drug-Induced Acute Liver Injury
hsp70	GO:0000398
gucy1b1	GO:0038023
gba	GO:0006665
fam161b	PSYGENET:CXXX~No diseases associated
LOC100711230	GO:0032587
prdm16	GO:0005829
LOC100696143	GO:0035579
jam2	GO:0070160
polr2c	REACTOME_PATHWAY:R-HSA-167152~Formation of HIV elongation complex in the absence of HIV Tat
atp10a	GO:0005783
LOC100705763	GO:0055085
LOC100698963	GO:0051289
wbp2nl	MGD:MP:XXX~No phenotype
stk26	GO:0042803
LOC100709465	MGD:MP:0004979~abnormal neuronal precursor cell number
dll1	HPO:HP:0010804~Tented upper lip vermilion
acox1	HPO:HP:0001252~Muscular hypotonia
gabrg2	HPO:HP:0002283~Global brain atrophy
irf6	MGD:MP:0000454~abnormal jaw morphology
tnpo3	HPO:HP:0000980~Pallor
LOC100707418	GO:0006687
mcrs1	GO:0005730
LOC100694365	MGD:MP:0004215~abnormal myocardial fiber physiology
LOC100707336	GO:0038138
LOC100700186	GO:0005634
rad18	GO:0044877
ubxn6	GO:0005829
LOC100708442	REACTOME_PATHWAY:R-HSA-166166~MyD88-independent TLR4 cascade 
marveld3	GO:0005923
LOC100696318	
LOC100707702	GO:0007165
map2k1	GO:0004674
LOC100703685	REACTOME_PATHWAY:R-HSA-1266738~Developmental Biology
cnot11	CGI:CXXX~No diseases associated
adi1	UP_TISSUE:Adipose tissue
plxna4	GAD_DISEASE:Lipids
LOC100702054	HPO:HP:0001250~Seizure
cep162	GO:0060271
LOC100696918	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
pde8a	GO:0007165
zc3h11a	CTD:C0006142~Malignant neoplasm of breast
vars	
mgat4b	
jak1	GO:0005737
LOC100694537	GO:0003341
cmtr2	GO:0008757
eef1e1	REACTOME_PATHWAY:R-HSA-71291~Metabolism of amino acids and derivatives
hdac8	
abcc5	GO:0016020
LOC100704479	HPO:HP:0002126~Polymicrogyria
LOC100702878	GO:0005829
tmem173	GO:0035438
cog6	GO:0032588
pdgfc	MGD:MP:0005103~abnormal retinal pigmentation
barhl2	CGI:CXXX~No diseases associated
pak1	KEGG_PATHWAY:hsa04666
usp8	HPO:HP:0012378~Fatigue
slitrk2	MGD:MP:0000062~increased bone mineral density
palb2	GO:0003677
LOC100701948	HPO:HP:0001762~Talipes equinovarus
atm	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
abhd8	UP_TISSUE:Embryo
pold1	CTD:C0011052~Prelingual Deafness
LOC100696988	GO:0005509
LOC100700973	HPO:HP:0002305~Athetosis
LOC102082255	GO:0031267
emx2	MGD:MP:0004739~conductive hearing loss
LOC100694017	GO:0005576
LOC102082062	GO:0005840
LOC100689819	GO:0015248
LOC100703854	GO:0005737
LOC100711408	GO:0007015
bpgm	HPO:HP:0001939~Abnormality of metabolism/homeostasis
LOC100708172	REACTOME_PATHWAY:R-HSA-3214847~HATs acetylate histones
galk1	GO:0005534
LOC100534398	GO:0001228
LOC109203106	GO:0016020
LOC100695663	MGD:MP:0000572~abnormal autopod morphology
ece1	UP_TISSUE:Placenta
LOC100704495	HPO:HP:0001269~Hemiparesis
ercc1	GO:0008584
pmpcb	
LOC100689759	GO:0030866
ubb	REACTOME_PATHWAY:R-HSA-162906~HIV Infection
LOC100709019	GO:0015986
rufy2	
cfap61	
psmd3	REACTOME_PATHWAY:R-HSA-5357801~Programmed Cell Death
mme	GAD_DISEASE:AlzheimerQs disease
psmc2	GO:0005654
slc38a9	GO:0071986
LOC100690481	CTD:C0028754~Obesity
rc3h1	MGD:MP:0001859~kidney inflammation
LOC100705311	GO:0042995
mlh1	GO:0030983
LOC100711348	GO:0005737
casc3	REACTOME_PATHWAY:R-HSA-422475~Axon guidance
grik4	
pcgf6	UNIPROT:CXXX~No diseases associated
LOC100698670	GO:0005789
zswim6	CRB:CRB:0000009~Negative hit with Labile Iron (FeRhoNox Intensity) in Glutamatergic Neuron
tctn3	GENOMICS_ENGLAND:C0431399~Familial aplasia of the vermis
LOC100694149	GO:0002183
cdc14a	DISGENET:C0011053~Deafness
nusap1	GO:0005634
mtm1	GO:0006470
stra6	
gnptab	MGD:MP:0014185~cerebellum atrophy
LOC100706970	GAD_DISEASE:alcohol
nsg1	GO:0005794
dolpp1	REACTOME_PATHWAY:R-HSA-446193~Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein
LOC100696627	GO:0150104
LOC100696652	GO:0042995
tfap2b	HPO:HP:0008498~No permanent dentition
ap1g1	REACTOME_PATHWAY:R-HSA-432722~Golgi Associated Vesicle Biogenesis
prmt5	GO:0005794
LOC100712562	GO:0005525
LOC100699299	GO:0097150
LOC100690920	REACTOME_PATHWAY:R-HSA-1566948~Elastic fibre formation
flt4	UP_TISSUE:Placenta
jmjd4	GO:0005737
cenpt	GO:0000776
myocd	DISGENET:C0018800~Cardiomegaly
LOC100694718	UP_TISSUE:Kidney
LOC100701219	HPO:HP:0002299~Brittle hair
LOC100704479	GAD_DISEASE:colorectal cancer endometrial cancer
LOC100691481	GO:0005886
dnah5	MGD:MP:0010406~common atrium
tk2	GO:0005759
gapvd1	GO:0005085
LOC100700586	GO:0005634
cep41	
cdk5	GO:0006468
iyd	GO:0030659
nubpl	HPO:HP:0000508~Ptosis
LOC100704348	GO:0003700
becn1	GO:0035032
nf2	GO:0003779
larp7	GO:0005654
LOC100704479	GO:0030295
dhfr	GO:0006730
tert	DISGENET:C0678222~Breast Carcinoma
epcam	GO:0009986
LOC100690715	HPO:HP:0001347~Hyperreflexia
armh1	
LOC102082062	
LOC100705898	GO:0006811
ube2v2	GO:0070062
LOC100694289	UP_TISSUE:Placenta
mboat7	HPO:HP:0002059~Cerebral atrophy
sema6d	
cd36	GO:0009986
disc1	MGD:MP:0001262~decreased body weight
LOC100706624	PSYGENET:CXXX~No diseases associated
hoxd9	MGD:MP:0004322~abnormal sternebra morphology
zfpm1	GO:0045944
LOC102082062	
dhx29	GO:0016282
babam2	GO:0070552
nkx2-5	GO:0003180
LOC100689943	GO:0030218
LOC100708890	GO:0008285
zmat2	GO:0046540
LOC100691200	GAD_DISEASE:breast cancer
mthfr	GAD_DISEASE:asthma; folate; hyperhomocystinemia
fahd1	UP_TISSUE:Kidney
ptrh2	MGD:MP:0000751~myopathy
irak1	HPO:HP:0000123~Nephritis
akap9	GO:0005795
LOC100707476	GO:0000978
cacnb2	GO:0034702
LOC102082062	
mfsd8	UP_TISSUE:Placenta
phex	MGD:MP:0004380~short frontal bone
LOC100692199	CTD:CXXX~No diseases associated
bmpr1b	REACTOME_PATHWAY:R-HSA-162582~Signal Transduction
polg2	HPO:HP:0003828~Variable expressivity
LOC100692885	GO:0005515
foxp1	GO:1900424
eif2ak1	CTD:C3241937~Nonalcoholic Steatohepatitis
htr2b	DISGENET:C1961112~Heart Decompensation
txndc5	PSYGENET:C0036341~Schizophrenia
mmp9	DISGENET:C0027051~Myocardial Infarction
drd5	MGD:MP:0004183~abnormal sympathetic nervous system physiology
LOC100709284	GO:0005432
pdxdc1	CGI:CXXX~No diseases associated
mindy3	GO:0008234
hck	MGD:MP:0001790~abnormal immune system physiology
nr2c2ap	CRB:CRB:0000046~Association with Survival CRISPRi in Glutamatergic Neuron
add1	GO:0005886
ect2	GO:0005829
gata4	GO:0003677
LOC100696652	GO:0071805
LOC100706244	
dhh	MGD:MP:0009431~decreased fetal weight
ctsc	GO:0033116
gabrd	HPO:HP:0002392~EEG with polyspike wave complexes
LOC102082577	HPO:HP:0001388~Joint laxity
LOC100708145	GO:0046579
LOC100693777	GO:0005634
LOC100706088	GO:0043537
ppard	CTD:C0025202~melanoma
ctsc	GO:0006915
LOC100692415	GO:0009168
map3k13	GO:0005524
LOC102082062	
cadm3	GAD_DISEASE:Monocyte Chemoattractant Protein-1
LOC100704495	GO:0005737
vars	GO:0002161
nalcn	GO:0005886
LOC100706082	GAD_DISEASE:Connective Tissue Diseases|Fetal Diseases|Inflammation|Musculoskeletal Diseases|Pregnancy Complications, Hematologic|Premature Birth|Skin Diseases
polr2c	GO:0003677
sh3pxd2b	DISGENET:C1384666~hearing impairment
krit1	GO:0005886
slc6a9	GO:0046985
gpr34	MGD:MP:0008663~increased interleukin-12 secretion
nup98	GO:1990841
stat4	HPO:HP:0007256~Abnormal pyramidal sign
chst11	GO:0016740
LOC100702251	CTD:C4704862~Polyarthritis, Juvenile, Rheumatoid Factor Positive
LOC100696191	GO:0045840
map3k12	GO:0004706
tada2a	GO:0045995
aqp9	REACTOME_PATHWAY:R-HSA-432047~Passive transport by Aquaporins
rps3	REACTOME_PATHWAY:R-HSA-392499~Metabolism of proteins
eif2b2	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
LOC100692530	GO:0000978
lonrf3	MGD:MP:0010092~increased circulating magnesium level
LOC100704453	CTD:CXXX~No diseases associated
ppil2	GO:0005886
LOC100697145	ORPHANET:CXXX~No diseases associated
lpar1	GO:0007200
immt	GO:0061617
LOC100709278	GO:0022857
LOC100692298	
LOC100700352	GO:0005634
tlr2	GO:0001666
tmem131l	GAD_DISEASE:Mental Competency
LOC100707723	GO:0005783
LOC100698773	GO:0080019
LOC100694109	GO:0046872
LOC100700667	GO:0004951
ldlrap1	KEGG_PATHWAY:hsa04979
f5	GAD_DISEASE:Kidney Diseases|Pulmonary Embolism|Pulmonary Embolisms|Thrombosis|Venous Thrombosis
LOC100705583	GO:0035264
rps3	GO:0005730
LOC100707201	MGD:MP:0005502~abnormal renal/urinary system physiology
LOC100695821	DISGENET:C0270844~Tonic Seizures
LOC100695379	MGD:MP:0004339~absent clavicle
LOC100697360	HPO:HP:0006808~Cerebral hypomyelination
phf21b	
irak1bp1	GO:0007249
col16a1	CRB:CRB:0000043~Association with Survival CRISPRa in Glutamatergic Neuron
LOC100704013	GO:0042802
mthfr	CTD:C0398623~Thrombophilia
adamtsl2	DISGENET:C0282631~Facies
LOC100697412	GO:0050830
LOC102082062	
vamp3	GO:0043005
ube2i	REACTOME_PATHWAY:R-HSA-5663205~Infectious disease
prkab1	MGD:MP:0001262~decreased body weight
ufd1	GO:0005829
tfam	CTD:C0751415~Atherosclerotic Parkinsonism
ubap2	
oard1	GO:0061463
sptlc3	CTD:CXXX~No diseases associated
itgb1bp1	GO:0005092
homer2	GO:0003779
il10	GAD_DISEASE:Adenocarcinoma|Carcinoma, Squamous Cell|Cervical Intraepithelial Neoplasia|Cervical Neoplasm|Precancerous Conditions|Squamous cell carcinoma|Uterine Cervical Neoplasms
anxa2	DISGENET:C1262760~Hepatitis, Drug-Induced
LOC100705440	DISGENET:C0004352~Autistic Disorder
LOC100698853	GO:0004748
hadhb	UP_TISSUE:Skeletal muscle
LOC100710169	GO:0090387
oca2	MGD:MP:0001384~abnormal pup retrieval
tnip2	CRB:CRB:0000048~Negative hit with Survival CRISPRi in Glutamatergic Neuron
gpalpp1	GAD_DISEASE:Stroke
bmp4	GO:0042476
stra6	GO:0048520
slc25a4	HPO:HP:0004308~Ventricular arrhythmia
LOC100694131	GO:0000159
med11	GO:0000151
gsn	GO:0005634
trpv4	DISGENET:C0205713~Roussy-Levy Syndrome (disorder)
LOC100703692	DISGENET:C0005587~Depression, Bipolar
LOC100691316	GO:0005615
anapc1	REACTOME_PATHWAY:R-HSA-176409~APC/C
e2f1	HPO:HPO:XXX~No HPO phenotype
irx5	CTD:C0271901~Microcytic hypochromic anemia (disorder)
LOC100708442	GO:0042802
abcd3	KEGG_PATHWAY:hsa02010
ndufa3	GO:0005743
hnrnpd	GO:0071392
LOC100695679	UNIPROT:C1335177~Ovarian Serous Adenocarcinoma
tbc1d2b	GO:0005096
als2	GO:0005085
herc4	GO:0007283
pex6	DISGENET:C1832200~Peroxisome biogenesis disorders
wrnip1	GO:0017116
LOC100703383	DISGENET:C0010054~Coronary Arteriosclerosis
ehmt1	GO:0005654
hip1	GO:0099637
scarb1	GAD_DISEASE:lipoproteins and HDL
dmc1	GO:0005524
klhl15	GO:2000042
inpp4b	PSYGENET:CXXX~No diseases associated
LOC102076438	GO:0045202
cnksr2	
mapk1	GO:0005634
LOC100702823	GO:0001650
fig4	GO:0036092
ift80	HPO:HP:0004599~Absent or minimally ossified vertebral bodies
LOC100711981	GO:0006355
xpa	GO:0003684
LOC102082062	
mgrn1	GO:0061630
LOC100701814	GO:0051056
LOC100689719	GO:0017128
LOC100694718	GO:1902036
LOC100707418	GO:0005764
clcn3	GO:0045335
pgrmc1	GO:0020037
syt3	DISGENET:C0006142~Malignant neoplasm of breast
trpv4	GO:0043117
acmsd	CLINGEN:CXXX~No diseases associated
mia3	
LOC100699105	MGD:MP:0010878~increased trabecular bone volume
LOC100691116	DISGENET:C0347869~Epilepsy, Akinetic
hsp90ab1	GO:0003723
LOC100712136	MGD:MP:0000807~abnormal hippocampus morphology
usp45	ORPHANET:C0339527~Leber Congenital Amaurosis
dyrk1a	GO:0043621
nxf1	KEGG_PATHWAY:hsa05164
ncoa2	MGD:MP:0002216~abnormal seminiferous tubule morphology
LOC100707701	MGD:MP:0002270~abnormal pulmonary alveolus morphology
LOC100696252	GO:0016020
ero1a	GO:0005783
LOC100702313	MGD:MP:0000292~distended pericardium
kat14	GO:0045995
aars	GO:0140018
itgb1	GO:0001968
mapk1	DISGENET:C1708349~Hereditary Diffuse Gastric Cancer
mks1	MGD:MP:0000084~abnormal fontanelle morphology
LOC100700729	GO:0005737
LOC102082062	GO:0007010
orc1	HPO:HP:0100783~Breast aplasia
sdccag8	GO:0005911
raf1	MGD:MP:0002652~thin myocardium
LOC100705227	GO:0016020
pemt	GO:0006656
wdr1	
pomgnt1	ORPHANET:C0035334~Retinitis Pigmentosa
ccdc172	GAD_DISEASE:Iron
LOC100701332	GO:0035335
stra6	GO:0043583
parm1	GO:0043231
mmachc	GO:0033787
rmi2	CRB:CRB:XXX~No CRB phenotype
odf2	MGD:MP:0011050~abnormal respiratory motile cilium morphology
tirap	GO:0035663
dctpp1	REACTOME_PATHWAY:R-HSA-15869~Metabolism of nucleotides
LOC100708845	
rab30	GO:0005802
tsen54	UP_TISSUE:Cerebellum
LOC102082062	
LOC102082062	
LOC100705244	REACTOME_PATHWAY:R-HSA-8980692~RHOA GTPase cycle
gck	GAD_DISEASE:fasting glucose 
pappa	PSYGENET:CXXX~No diseases associated
LOC100707481	GO:0045087
mlh3	HPO:HP:0001402~Hepatocellular carcinoma
LOC100708356	GO:0006397
nlgn3	GO:0099054
lhx9	GO:0046872
LOC100711348	GO:0016607
LOC100698224	GO:0003834
cenpo	GO:0005634
LOC100690511	HPO:HP:0001263~Global developmental delay
gss	GO:0016874
aif1l	GO:0046872
als2	GO:0042803
LOC100712209	GO:0070593
egf	GAD_DISEASE:HIV Infections|[X]Human immunodeficiency virus disease
nanos3	GO:0048471
LOC100698444	GO:0008236
LOC102082062	GO:0005515
zzef1	GO:0046872
LOC100690244	GO:0005886
LOC100695405	
LOC100708917	GO:0008376
LOC100691739	HPO:HP:0008081~Pes valgus
lg14h19orf54	GO:0006508
LOC100700685	REACTOME_PATHWAY:R-HSA-6806834~Signaling by MET
lg11h7orf31	GO:0005813
setd1a	GO:0140945
psmc5	REACTOME_PATHWAY:R-HSA-350562~Regulation of ornithine decarboxylase (ODC)
setd2	GO:0008168
atp1b2	GO:0006814
LOC100710649	GO:0071277
LOC100702424	GO:0005759
scnm1	UP_TISSUE:Erythroleukemia
LOC100703653	CGI:C0149782~Squamous cell carcinoma of lung
LOC100704211	MGD:MP:0000186~decreased circulating HDL cholesterol level
pggt1b	MGD:MP:0001732~postnatal growth retardation
gas2l1	GO:0001725
LOC100691052	UP_TISSUE:Thymus
dixdc1	CTD:C0338831~Manic
LOC100704669	HPO:HP:0010302~Spinal cord tumor
mfap3l	PSYGENET:CXXX~No diseases associated
LOC100703259	HPO:HP:0007939~Blue cone monochromacy
LOC100711616	GO:0050731
dcp1a	GO:0031087
tes	MGD:MP:0013575~abnormal forestomach-glandular stomach junction morphology
LOC100705275	DISGENET:C0205648~Adenoma, Microcystic
snap47	GO:0031629
pgr	MGD:MP:0001923~reduced female fertility
LOC100702251	GO:0005654
bub3	HPO:HP:0002667~Nephroblastoma
neurl1b	PSYGENET:CXXX~No diseases associated
fbxo43	
traf3	REACTOME_PATHWAY:R-HSA-168164~Toll Like Receptor 3 (TLR3) Cascade
LOC100710804	CGI:CXXX~No diseases associated
LOC100711165	DISGENET:C0752351~Embryo Loss
fgf6	REACTOME_PATHWAY:R-HSA-74751~Insulin receptor signalling cascade
LOC100706476	MGD:MP:0002169~no abnormal phenotype detected
ndufaf8	HPO:HP:0000114~Proximal tubulopathy
camk2b	DISGENET:C0033937~Psychoses, Drug
rad51d	REACTOME_PATHWAY:R-HSA-5693579~Homologous DNA Pairing and Strand Exchange
nkiras1	GO:0048286
polr3f	CLINGEN:CXXX~No diseases associated
LOC100534515	GAD_DISEASE:obesity
LOC100706970	CLINGEN:CXXX~No diseases associated
NA	HPO:HP:0002355~Difficulty walking
LOC100692599	GO:0008202
LOC100701567	MGD:MP:0001614~abnormal blood vessel morphology
LOC100694458	GO:0015629
dtl	UP_TISSUE:Thymus
nono	GO:0003723
LOC100706113	GO:0005739
fut8	GO:0046368
s1pr1	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
smc3	HPO:HP:0009623~Proximal placement of thumb
Mb	GO:0015671
ip6k1	GAD_DISEASE:Crohn Disease|CrohnQs disease
polr2l	REACTOME_PATHWAY:R-HSA-167158~Formation of the HIV-1 Early Elongation Complex
herc1	HPO:HP:0001263~Global developmental delay
tmbim6	GO:0005886
snrnp27	GO:0005634
nup210	REACTOME_PATHWAY:R-HSA-168256~Immune System
LOC100694149	GO:0005737
LOC100699821	GO:0016323
dnm1	MGD:MP:0011967~increased or absent threshold for auditory brainstem response
ctnnbip1	GO:0005634
LOC100709239	GO:0070160
spata17	GAD_DISEASE:Hypertrophy, Left Ventricular
LOC100692530	GO:0006355
pik3cd	GO:0016303
LOC112848065	HPO:HP:0007906~Ocular hypertension
slc25a3	GO:0005886
cacna1g	GO:0110165
dis3l2	GO:0004518
kif22	HPO:HP:0100625~Enlarged thorax
LOC102082062	GO:0046872
grb2	GO:0048009
LOC100699310	MGD:MP:0006113~abnormal heart septum morphology
zic2	MGD:MP:0009266~abnormal mesendoderm development
sar1b	HPO:HP:0000505~Visual impairment
LOC102079881	HPO:HP:0008499~High hypermetropia
LOC100534398	GO:0000122
sucla2	CLINGEN:C1850598~Leigh Syndrome due to Mitochondrial Complex III Deficiency
LOC100710680	GO:0007420
lamtor5	GO:0071986
LOC100703293	GO:0005085
LOC100693708	GO:0005886
anxa2	GO:0098609
arhgef11	GO:0005886
tead1	HPO:HP:0000483~Astigmatism
xrcc1	GAD_DISEASE:Adenocarcinoma|Stomach Neoplasms
cacna1d	GO:0034220
letmd1	GO:0005743
anxa1	GO:0005829
LOC100710852	GO:0005634
galnt1	GO:0016740
cltb	GO:0016020
sart1	UP_TISSUE:Placenta
abhd14b	GO:0005654
dll4	GO:0003209
ptpn13	GO:0004725
atp7a	GO:0043682
LOC100696124	CTD:C2350344~Chronic Lung Injury
gamt	GO:0032259
adam10	MGD:MP:0000691~enlarged spleen
LOC100698807	DISGENET:C0752104~Familial Juvenile Parkinsonism
LOC100705845	GO:0015459
hoxb8	MGD:MP:0004624~abnormal thoracic cage morphology
nubpl	GO:0032981
LOC100710277	REACTOME_PATHWAY:R-HSA-375276~Peptide ligand-binding receptors
ctu2	GO:0016779
prkcb	GO:0005829
mapk4	GO:0046982
htr7	GO:0030594
LOC100702414	GO:0005525
gtf2h1	GO:0005675
LOC100704787	HPO:HP:0001059~Pterygium
nufip1	CTD:CXXX~No diseases associated
LOC102082062	
rhoq	HPO:HPO:XXX~No HPO phenotype
LOC100711263	CTD:C0038587~Substance Withdrawal Syndrome
tmprss2	GO:0008233
ara	GO:1902895
LOC100703561	GO:0006749
oga	GO:0005829
LOC100701135	HPO:HP:0000750~Delayed speech and language development
tbx4	GO:1990401
LOC100697588	MGD:MP:0004807~abnormal paired-pulse inhibition
LOC100701446	MGD:MP:0000480~increased rib number
hoxd9	PSYGENET:CXXX~No diseases associated
eny2	GO:0071819
LOC100698352	MGD:MP:0008261~arrest of male meiosis
LOC100699396	GO:1900029
dph1	MGD:MP:0008944~decreased sensitivity to induced cell death
clpp	GO:0004176
larp4b	GO:0045727
LOC100698085	MGD:MP:0001501~abnormal sleep pattern
gad2	GO:0016831
golga2	GO:0006617
lck	
ints10	GO:0005634
nf2	HPO:HP:0200034~Papule
pgbd5	GO:0005654
dusp12	GO:0005737
LOC100694393	MGD:MP:0002944~increased lactate dehydrogenase level
tirap	GO:0034145
parvb	GO:0042995
ints11	GO:0005634
LOC102082062	GO:0005576
dus3l	GO:0008033
ctu2	GO:0016783
hbp1	GO:0005515
arhgap26	GO:0005543
LOC100696470	HPO:HP:0000965~Cutis marmorata
fkbp11	GO:0016853
LOC100712454	MGD:MP:0030579~thoracoabdominoschisis
mfn2	PSYGENET:CXXX~No diseases associated
smo	MGD:MP:0014101~decreased chondrocyte proliferation
stxbp1	HPO:HP:0003065~Patellar hypoplasia
gemin7	GO:0005634
rps13	
lrp5	MGD:MP:0000555~absent carpal bone
jpt2	GO:0005829
ptpn6	MGD:MP:0000716~abnormal immune system cell morphology
LOC100697722	PSYGENET:C0011581~Depressive disorder
ace2	GO:0110165
slc20a2	HPO:HP:0001300~Parkinsonism
ndor1	GO:0005654
wdfy3	UP_TISSUE:Liver
fancc	GO:0006289
LOC100710977	REACTOME_PATHWAY:R-HSA-5607761~Dectin-1 mediated noncanonical NF-kB signaling
LOC100712084	GENOMICS_ENGLAND:C1861848~PARAGANGLIOMAS 4
LOC100689849	CGI:CXXX~No diseases associated
LOC100705583	GO:0060351
polr2i	REACTOME_PATHWAY:R-HSA-9018519~Estrogen-dependent gene expression
wdr74	GO:0001825
fabp1	REACTOME_PATHWAY:R-HSA-189483~Heme degradation
adra1b	MGD:MP:0009750~impaired behavioral response to addictive substance
LOC100689869	REACTOME_PATHWAY:R-HSA-9678108~SARS-CoV-1 Infection
tap1	GO:0005524
allc	KEGG_PATHWAY:hsa01100
LOC100534567	MGD:MP:0004994~abnormal brain wave pattern
gth-ri	MGD:MP:0002016~ovary cysts
cdk1	GO:0030332
LOC100694889	MGD:MP:0003312~abnormal locomotor coordination
bnip3	GO:0042802
znf410	GO:0000978
apaf1	MGD:MP:0012702~increased embryonic neuroepithelium thickness
mms19	UP_TISSUE:Lymph
